FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
21181,89.14,86.0,82.87,79.73,76.6,79.57,82.55,83.84,85.13,83.59,82.05,80.16,78.27
21183,81.69,82.81,83.94,85.06,86.18,85.26,84.34,82.69,81.03,80.64,80.24,81.85,83.46
21185,10.02,9.71,9.39,9.07,8.76,10.53,12.29,11.0,9.71,8.15,6.59,5.67,4.74
21187,77.4,77.86,78.32,78.78,79.24,85.05,90.86,91.23,91.6,90.79,89.97,90.79,91.6
21189,95.0,94.36,93.71,93.06,92.42,91.23,90.04,89.22,88.41,88.8,89.18,87.59,86.0
21191,83.7,81.84,79.97,78.11,76.25,78.92,81.6,82.97,84.34,83.59,82.85,82.34,81.83
21193,95.7,95.77,95.83,95.89,95.96,95.62,95.29,94.51,93.73,94.16,94.59,94.59,94.59
21195,98.34,98.28,98.22,98.15,98.09,97.53,96.98,97.19,97.39,97.5,97.61,97.84,98.06
21197,86.56,86.14,85.72,85.3,84.88,85.89,86.91,87.54,88.16,85.19,82.21,85.12,88.04
21199,77.59,77.66,77.73,77.8,77.87,77.89,77.91,78.38,78.86,79.23,79.6,79.88,80.15
21201,81.28,82.58,83.89,85.19,86.5,87.31,88.12,84.98,81.85,81.05,80.24,80.88,81.51
21203,86.47,87.65,88.83,90.0,91.18,92.87,94.56,94.95,95.35,93.27,91.18,90.98,90.77
21205,92.64,92.14,91.64,91.14,90.64,90.96,91.28,90.11,88.95,90.0,91.06,91.16,91.25
21207,87.71,87.54,87.38,87.21,87.04,87.76,88.48,88.98,89.49,87.17,84.85,85.14,85.43
21209,27.75,28.92,30.08,31.25,32.41,34.35,36.29,34.86,33.43,31.85,30.27,28.56,26.85
21211,12.88,14.66,16.43,18.21,19.99,19.34,18.69,19.23,19.77,16.45,13.14,11.86,10.59
21213,30.14,30.91,31.67,32.44,33.21,31.79,30.37,34.3,38.24,39.97,41.69,41.66,41.62
21215,58.08,53.44,48.8,44.15,39.51,40.34,41.17,40.41,39.64,36.83,34.02,35.11,36.21
21217,42.99,45.3,47.6,49.91,52.21,53.44,54.66,53.47,52.28,50.57,48.85,50.56,52.27
21219,76.6,77.22,77.84,78.46,79.08,79.32,79.56,77.31,75.07,74.07,73.07,72.41,71.75
21221,78.23,75.66,73.08,70.51,67.94,69.93,71.92,71.89,71.86,69.57,67.28,71.45,75.63
21223,93.66,92.23,90.8,89.36,87.93,85.7,83.48,87.38,91.28,92.03,92.78,92.66,92.55
21225,60.66,60.93,61.2,61.46,61.73,61.77,61.8,63.3,64.79,60.1,55.41,56.85,58.29
21227,34.3,33.3,32.29,31.29,30.28,31.83,33.37,32.89,32.41,29.86,27.31,29.28,31.24
21229,50.82,55.32,59.82,64.33,68.83,69.31,69.79,66.67,63.55,57.38,51.21,51.74,52.27
21231,89.05,90.11,91.16,92.22,93.28,93.49,93.7,93.31,92.93,92.95,92.97,92.61,92.24
21233,75.36,73.8,72.24,70.68,69.12,70.71,72.3,75.58,78.86,80.17,81.48,79.6,77.73
21235,93.85,93.18,92.52,91.85,91.18,91.42,91.66,91.55,91.44,90.2,88.96,88.98,88.99
21237,98.79,98.92,99.05,99.17,99.3,98.94,98.57,97.06,95.54,93.2,90.87,91.16,91.44
21239,9.61,10.12,10.63,11.14,11.65,9.55,7.45,7.14,6.84,6.88,6.91,9.1,11.29
22001,72.69,72.91,73.13,73.36,73.58,73.47,73.35,73.72,74.08,71.25,68.43,68.26,68.09
22003,77.08,77.58,78.08,78.58,79.08,79.97,80.87,80.12,79.37,75.22,71.07,71.41,71.75
22005,77.94,78.38,78.83,79.28,79.72,79.18,78.64,77.98,77.33,75.84,74.35,71.64,68.92
22007,94.93,94.5,94.08,93.65,93.22,93.4,93.57,93.77,93.98,95.7,97.42,97.06,96.69
22009,71.16,71.96,72.77,73.57,74.37,73.69,73.0,75.81,78.61,79.31,80.01,79.64,79.26
22011,93.63,93.23,92.82,92.42,92.01,92.0,91.98,93.38,94.78,95.08,95.39,94.96,94.53
22013,88.79,89.69,90.59,91.49,92.39,93.66,94.94,95.4,95.86,95.94,96.02,95.4,94.78
22015,66.45,65.9,65.35,64.8,64.25,65.23,66.22,63.43,60.65,58.57,56.49,57.23,57.97
22017,41.62,41.66,41.7,41.73,41.77,41.47,41.17,41.96,42.76,42.86,42.97,42.98,42.98
22019,68.84,68.62,68.39,68.16,67.94,67.88,67.81,67.8,67.78,68.63,69.48,69.44,69.39
22021,95.79,95.74,95.7,95.66,95.61,95.62,95.64,96.42,97.2,97.52,97.84,98.46,99.08
22023,95.41,95.76,96.11,96.47,96.82,96.39,95.96,97.17,98.38,98.92,99.46,99.27,99.08
22025,85.67,88.04,90.42,92.79,95.16,94.09,93.03,92.39,91.75,93.57,95.39,96.1,96.82
22027,87.74,87.73,87.72,87.72,87.71,88.78,89.84,89.66,89.49,90.53,91.57,91.83,92.08
22029,83.6,83.92,84.24,84.56,84.88,85.62,86.37,87.09,87.81,87.73,87.65,87.22,86.8
22031,95.25,95.14,95.03,94.92,94.81,95.27,95.73,95.35,94.97,94.38,93.79,94.62,95.45
22033,11.13,11.26,11.39,11.52,11.65,11.97,12.29,12.43,12.58,12.22,11.87,12.47,13.08
22035,69.47,69.86,70.25,70.64,71.03,72.19,73.35,66.46,59.57,66.75,73.93,79.68,85.43
22037,93.15,93.14,93.14,93.13,93.12,92.69,92.26,93.52,94.78,95.28,95.77,93.75,91.73
22039,62.5,64.7,66.89,69.08,71.28,67.9,64.53,63.55,62.56,64.56,66.55,66.92,67.29
22041,75.74,77.16,78.57,79.99,81.41,83.89,86.37,88.73,91.09,91.59,92.08,88.61,85.14
22043,85.45,87.61,89.78,91.95,94.11,93.78,93.44,92.69,91.95,91.57,91.18,92.76,94.34
22045,78.19,79.0,79.8,80.61,81.41,82.25,83.09,81.43,79.78,78.57,77.37,78.2,79.03
22047,75.87,76.71,77.55,78.4,79.24,78.77,78.29,76.83,75.36,79.34,83.32,82.42,81.51
22049,82.27,82.63,82.98,83.34,83.7,79.53,75.36,76.16,76.95,76.2,75.46,77.47,79.48
22051,6.11,5.83,5.54,5.25,4.97,5.33,5.7,5.75,5.79,6.35,6.91,6.76,6.62
22053,70.08,71.04,72.0,72.97,73.93,73.19,72.46,71.46,70.46,72.19,73.93,72.45,70.98
22055,49.49,49.3,49.11,48.93,48.74,49.6,50.46,49.52,48.58,46.7,44.81,47.55,50.3
22057,72.27,73.18,74.09,74.99,75.9,74.63,73.35,71.28,69.21,71.42,73.62,71.93,70.25
22059,76.35,79.5,82.65,85.8,88.95,89.33,89.72,89.06,88.41,90.59,92.78,92.36,91.95
22061,65.88,68.16,70.45,72.73,75.01,73.11,71.22,73.55,75.87,76.23,76.58,75.56,74.55
22063,93.44,92.69,91.93,91.18,90.42,90.07,89.72,88.65,87.58,88.27,88.96,86.73,84.51
22065,54.61,55.21,55.8,56.39,56.99,54.08,51.16,52.28,53.39,54.16,54.93,58.58,62.23
22067,69.31,69.42,69.53,69.64,69.75,70.17,70.58,73.08,75.58,75.68,75.78,76.65,77.51
22069,79.88,80.39,80.9,81.41,81.92,81.33,80.74,80.89,81.03,83.56,86.09,87.32,88.55
22071,6.97,5.96,4.95,3.94,2.93,2.58,2.23,2.17,2.1,1.98,1.85,1.68,1.5
22073,62.09,61.74,61.38,61.03,60.68,60.16,59.63,59.21,58.8,58.44,58.08,61.54,65.0
22075,81.79,83.84,85.89,87.95,90.0,91.44,92.87,92.31,91.75,92.77,93.79,93.2,92.62
22077,79.94,80.55,81.16,81.78,82.39,82.16,81.92,83.94,85.96,85.33,84.69,86.37,88.04
22079,55.37,56.54,57.71,58.87,60.04,60.52,61.0,62.18,63.36,65.32,67.28,67.09,66.91
22081,74.31,78.5,82.68,86.86,91.05,91.77,92.49,93.31,94.14,94.03,93.92,95.1,96.28
22083,72.15,73.58,75.01,76.44,77.87,78.97,80.07,79.26,78.45,80.08,81.7,83.75,85.81
22085,99.1,99.12,99.15,99.17,99.2,99.12,99.04,99.12,99.2,99.38,99.55,99.5,99.46
22087,60.02,52.05,44.08,36.11,28.14,26.93,25.72,27.09,28.46,28.98,29.5,32.2,34.9
22089,44.68,44.79,44.89,45.0,45.11,45.89,46.67,47.27,47.88,46.22,44.56,49.97,55.39
22091,97.93,98.21,98.48,98.76,99.04,98.77,98.5,98.13,97.77,97.65,97.52,98.46,99.4
22093,68.36,68.67,68.98,69.29,69.6,67.91,66.22,70.09,73.96,70.25,66.55,71.38,76.2
22095,49.96,48.57,47.19,45.8,44.41,48.72,53.04,54.57,56.1,57.09,58.08,57.2,56.32
22097,78.26,79.54,80.82,82.1,83.38,82.65,81.92,80.64,79.37,75.92,72.47,76.81,81.16
22099,88.76,89.23,89.7,90.17,90.64,90.83,91.02,89.98,88.95,89.33,89.72,90.05,90.39
22101,77.62,76.97,76.31,75.66,75.01,75.74,76.47,76.3,76.12,77.02,77.91,77.39,76.87
22103,37.68,38.14,38.59,39.05,39.51,37.9,36.29,36.95,37.6,35.6,33.61,34.62,35.63
22105,82.24,82.7,83.16,83.62,84.08,83.58,83.09,81.43,79.78,79.69,79.6,79.61,79.61
22107,37.77,43.05,48.32,53.59,58.87,63.34,67.81,67.51,67.21,65.51,63.81,67.12,70.44
22109,71.48,71.26,71.05,70.83,70.61,69.75,68.9,67.77,66.63,68.05,69.48,67.91,66.34
22111,91.02,91.97,92.92,93.86,94.81,95.19,95.57,95.86,96.15,96.55,96.94,97.18,97.42
22113,83.35,82.23,81.11,79.98,78.86,80.97,83.09,81.66,80.23,78.23,76.23,74.69,73.15
22115,80.07,80.53,80.99,81.46,81.92,82.23,82.55,81.39,80.23,80.97,81.7,83.56,85.43
22117,79.43,81.76,84.09,86.43,88.76,87.42,86.09,86.95,87.81,87.22,86.63,86.98,87.34
22119,78.61,79.66,80.71,81.76,82.81,81.6,80.39,79.27,78.16,79.72,81.29,81.85,82.41
22121,85.23,82.11,78.99,75.87,72.75,76.0,79.24,78.7,78.16,81.88,85.61,84.42,83.23
22123,87.2,88.11,89.03,89.94,90.86,89.3,87.74,87.66,87.58,89.86,92.14,93.46,94.78
22125,79.37,80.55,81.73,82.9,84.08,82.47,80.87,80.12,79.37,83.84,88.32,86.04,83.77
22127,88.98,89.01,89.05,89.08,89.11,89.06,89.02,87.76,86.5,85.14,83.77,85.63,87.5
23001,44.87,45.03,45.18,45.34,45.5,44.37,43.23,42.41,41.58,42.78,43.98,45.28,46.58
23003,45.09,44.7,44.3,43.91,43.52,44.35,45.18,45.59,46.0,46.25,46.5,45.7,44.89
23005,16.8,17.14,17.48,17.81,18.15,18.15,18.15,17.62,17.1,17.78,18.46,19.49,20.52
23007,43.44,41.68,39.91,38.15,36.39,36.34,36.29,35.77,35.24,36.67,38.1,41.69,45.28
23009,37.49,38.8,40.11,41.42,42.73,41.64,40.56,37.67,34.77,33.83,32.88,33.71,34.55
23011,42.83,43.5,44.16,44.83,45.5,44.9,44.29,45.66,47.02,47.94,48.85,51.05,53.26
23013,31.09,32.13,33.16,34.2,35.24,36.21,37.19,34.8,32.41,32.12,31.83,32.97,34.11
23015,40.13,41.6,43.06,44.53,46.0,45.41,44.83,44.91,44.99,44.77,44.56,41.86,39.17
23017,45.35,46.26,47.16,48.07,48.97,48.94,48.9,47.8,46.7,49.8,52.9,53.29,53.67
23019,56.81,55.85,54.9,53.94,52.98,52.5,52.02,52.15,52.28,54.07,55.86,55.86,55.87
23021,39.91,38.29,36.67,35.05,33.43,34.54,35.66,38.38,41.1,41.73,42.36,46.52,50.68
23023,41.59,42.01,42.43,42.85,43.27,44.22,45.18,46.29,47.41,45.7,43.98,42.56,41.14
23025,62.03,61.53,61.03,60.54,60.04,59.19,58.33,58.8,59.28,61.99,64.7,66.28,67.87
23027,65.84,64.39,62.94,61.49,60.04,59.19,58.33,57.4,56.48,58.92,61.36,61.8,62.23
23029,50.28,51.19,52.09,53.0,53.9,54.44,54.98,55.03,55.08,53.55,52.01,53.47,54.92
23031,30.07,30.78,31.5,32.21,32.92,32.52,32.12,31.56,31.01,31.64,32.27,31.9,31.53
24001,13.3,13.33,13.37,13.41,13.44,13.42,13.4,14.92,16.43,15.18,13.94,17.23,20.52
24003,6.14,6.03,5.92,5.81,5.7,6.32,6.94,7.05,7.16,6.54,5.92,5.33,4.74
24005,3.05,2.97,2.9,2.82,2.74,2.93,3.12,2.92,2.71,2.73,2.74,2.82,2.9
24009,5.15,4.75,4.36,3.97,3.57,3.44,3.31,3.25,3.18,3.19,3.21,3.25,3.28
24011,43.47,41.7,39.93,38.16,36.39,32.76,29.13,27.16,25.18,25.75,26.32,32.75,39.17
24013,4.23,3.91,3.58,3.25,2.93,3.02,3.12,3.77,4.43,4.4,4.36,3.63,2.9
24015,31.06,31.24,31.41,31.59,31.77,28.74,25.72,27.09,28.46,28.98,29.5,28.18,26.85
24017,6.23,5.71,5.18,4.66,4.14,4.11,4.08,3.83,3.57,3.39,3.21,3.5,3.79
24019,37.84,37.84,37.84,37.85,37.85,33.49,29.13,27.41,25.69,27.6,29.5,32.86,36.21
24021,3.3,3.07,2.85,2.62,2.39,2.48,2.58,2.88,3.18,3.19,3.21,2.88,2.55
24023,41.97,41.28,40.6,39.91,39.22,38.73,38.24,38.45,38.65,38.76,38.86,40.24,41.62
24025,13.27,13.15,13.02,12.9,12.77,12.04,11.3,10.87,10.44,10.79,11.14,12.11,13.08
24027,3.43,3.69,3.96,4.23,4.49,4.09,3.69,3.63,3.57,3.16,2.74,2.82,2.9
24029,11.74,13.99,16.23,18.48,20.73,21.32,21.9,16.96,12.03,9.88,7.73,8.38,9.04
24031,0.25,0.24,0.24,0.23,0.22,0.43,0.64,0.43,0.22,0.21,0.19,0.4,0.6
24033,1.65,1.68,1.71,1.75,1.78,1.8,1.81,1.59,1.37,1.39,1.4,1.67,1.94
24035,13.78,12.45,11.11,9.78,8.44,9.35,10.25,11.74,13.24,12.87,12.51,14.38,16.26
24037,22.85,22.56,22.27,21.97,21.68,21.41,21.14,20.16,19.17,19.84,20.5,19.17,17.85
24039,49.52,50.54,51.56,52.59,53.61,52.04,50.46,47.57,44.67,44.91,45.16,46.9,48.65
24041,10.28,10.46,10.63,10.8,10.98,9.71,8.44,7.94,7.45,7.92,8.4,9.85,11.29
24043,15.27,15.38,15.48,15.59,15.7,14.81,13.91,14.16,14.42,14.18,13.94,13.24,12.54
24045,27.94,28.08,28.21,28.35,28.49,25.2,21.9,20.54,19.17,19.16,19.16,19.46,19.76
24047,32.62,33.15,33.67,34.2,34.73,34.05,33.37,32.77,32.16,31.39,30.62,28.73,26.85
24510,0.44,0.39,0.33,0.28,0.22,0.27,0.32,0.27,0.22,0.21,0.19,0.21,0.22
25001,1.87,2.0,2.13,2.26,2.39,2.1,1.81,1.85,1.88,1.86,1.85,2.0,2.16
25003,7.86,8.09,8.31,8.54,8.76,8.82,8.88,8.6,8.31,8.21,8.12,7.64,7.16
25005,4.16,4.24,4.32,4.41,4.49,4.55,4.62,4.73,4.84,5.08,5.32,5.51,5.7
25007,11.01,8.78,6.55,4.33,2.1,1.21,0.32,0.66,0.99,0.74,0.48,0.35,0.22
25009,2.1,2.1,2.1,2.1,2.1,2.17,2.23,2.31,2.39,2.29,2.2,2.07,1.94
25011,11.61,11.45,11.29,11.14,10.98,10.62,10.25,10.35,10.44,9.42,8.4,8.89,9.39
25013,4.13,4.13,4.13,4.14,4.14,4.11,4.08,4.46,4.84,5.38,5.92,6.03,6.14
25015,5.72,5.29,4.85,4.42,3.98,4.03,4.08,4.0,3.92,4.14,4.36,4.78,5.19
25017,1.27,1.3,1.33,1.37,1.4,1.43,1.46,1.42,1.37,1.16,0.95,1.23,1.5
25019,6.44,5.39,4.34,3.3,2.24,1.66,1.06,1.26,1.44,1.3,1.16,1.18,1.19
25021,1.59,1.54,1.5,1.45,1.4,1.24,1.08,1.04,0.99,1.2,1.4,1.45,1.5
25023,8.43,8.51,8.6,8.68,8.76,9.22,9.68,9.7,9.71,9.66,9.61,9.5,9.39
25025,0.22,0.22,0.22,0.22,0.22,0.43,0.64,0.66,0.67,0.57,0.48,0.54,0.6
25027,2.51,2.57,2.63,2.68,2.74,2.83,2.93,2.82,2.71,2.73,2.74,2.82,2.9
26001,41.91,45.07,48.22,51.38,54.54,53.56,52.59,52.72,52.85,52.88,52.9,50.41,47.92
26003,26.09,29.23,32.37,35.51,38.65,34.75,30.85,30.34,29.83,31.36,32.88,34.26,35.63
26005,55.06,54.63,54.19,53.76,53.33,52.68,52.02,51.95,51.89,52.9,53.91,53.58,53.26
26007,32.52,31.84,31.16,30.48,29.8,30.09,30.37,29.88,29.39,31.41,33.42,32.64,31.85
26009,42.77,42.76,42.75,42.74,42.73,41.44,40.15,38.27,36.39,37.07,37.75,37.23,36.72
26011,61.68,58.05,54.43,50.8,47.18,48.82,50.46,56.19,61.92,62.17,62.41,63.05,63.7
26013,37.9,38.87,39.84,40.8,41.77,38.48,35.18,35.78,36.39,38.74,41.09,40.67,40.25
26015,29.91,30.91,31.91,32.91,33.91,33.43,32.95,33.19,33.43,36.88,40.32,39.48,38.63
26017,22.62,22.79,22.96,23.13,23.3,23.38,23.46,23.27,23.08,24.14,25.21,25.25,25.29
26019,33.45,33.03,32.61,32.19,31.77,31.07,30.37,27.78,25.18,27.9,30.62,31.47,32.33
26021,19.85,20.31,20.77,21.22,21.68,21.22,20.76,22.48,24.2,22.86,21.51,21.65,21.79
26023,54.13,53.84,53.55,53.27,52.98,54.55,56.13,57.46,58.8,60.6,62.41,62.52,62.62
26025,21.38,21.86,22.34,22.82,23.3,24.14,24.99,26.98,28.97,30.62,32.27,31.18,30.1
26027,37.87,38.21,38.54,38.88,39.22,40.45,41.67,40.91,40.15,40.04,39.94,38.96,37.99
26029,35.35,35.2,35.04,34.88,34.73,34.26,33.78,32.39,31.01,33.01,35.01,36.04,37.07
26031,49.8,49.44,49.08,48.72,48.36,46.33,44.29,41.96,39.64,40.36,41.09,41.35,41.62
26033,44.36,44.88,45.39,45.91,46.42,44.05,41.67,42.79,43.9,44.84,45.77,45.33,44.89
26035,64.54,66.22,67.91,69.59,71.28,70.77,70.26,69.02,67.78,70.33,72.88,71.81,70.73
26037,29.34,28.68,28.02,27.37,26.71,27.47,28.24,30.33,32.41,33.58,34.75,34.43,34.11
26039,60.59,60.08,59.57,59.06,58.55,55.29,52.02,50.3,48.58,49.9,51.21,54.32,57.43
26041,33.73,34.39,35.06,35.73,36.39,35.41,34.42,35.05,35.69,37.81,39.94,38.33,36.72
26043,24.41,24.99,25.56,26.14,26.71,26.9,27.09,26.6,26.11,27.81,29.5,25.35,21.19
26045,24.57,23.95,23.33,22.71,22.09,23.54,24.99,24.23,23.46,23.5,23.55,24.42,25.29
26047,30.23,29.03,27.83,26.64,25.44,26.27,27.09,26.88,26.68,29.03,31.38,31.86,32.33
26049,26.32,25.96,25.61,25.25,24.9,24.73,24.55,23.82,23.08,25.53,27.98,28.5,29.02
26051,64.83,63.56,62.3,61.03,59.76,59.9,60.04,62.0,63.96,64.65,65.34,62.93,60.52
26053,14.99,14.6,14.21,13.83,13.44,13.67,13.91,14.96,16.01,13.94,11.87,10.85,9.83
26055,37.61,37.51,37.41,37.32,37.22,36.44,35.66,36.34,37.03,36.02,35.01,37.09,39.17
26057,50.89,50.26,49.62,48.99,48.36,47.07,45.78,44.66,43.55,42.62,41.69,44.14,46.58
26059,43.12,44.53,45.93,47.34,48.74,48.27,47.79,44.45,41.1,42.54,43.98,43.69,43.4
26061,27.14,27.26,27.38,27.51,27.63,27.63,27.63,24.55,21.46,21.49,21.51,22.16,22.81
26063,44.84,44.73,44.62,44.52,44.41,43.34,42.28,40.26,38.24,36.85,35.46,33.5,31.53
26065,8.52,8.58,8.64,8.7,8.76,8.6,8.44,8.85,9.26,10.2,11.14,11.56,11.99
26067,55.44,56.06,56.67,57.29,57.91,57.99,58.07,57.72,57.37,55.64,53.91,53.79,53.67
26069,29.88,29.86,29.84,29.82,29.8,27.4,24.99,26.11,27.22,30.62,34.02,37.38,40.73
26071,24.12,24.77,25.41,26.06,26.71,26.21,25.72,23.11,20.5,23.14,25.78,24.3,22.81
26073,45.63,45.5,45.37,45.24,45.11,45.45,45.78,46.24,46.7,47.49,48.28,47.0,45.72
26075,28.83,28.44,28.05,27.67,27.28,27.98,28.69,29.48,30.28,30.28,30.27,30.9,31.53
26077,14.89,14.59,14.29,13.99,13.69,13.8,13.91,13.91,13.91,14.38,14.86,14.97,15.08
26079,72.24,71.62,71.0,70.37,69.75,70.25,70.74,70.98,71.22,70.61,69.99,67.75,65.51
26081,14.83,15.16,15.48,15.81,16.14,16.09,16.05,16.24,16.43,17.11,17.79,18.08,18.36
26083,9.67,11.79,13.91,16.03,18.15,18.68,19.2,18.93,18.66,15.58,12.51,10.02,7.54
26085,92.32,92.52,92.72,92.92,93.12,91.72,90.32,90.24,90.16,90.86,91.57,92.31,93.06
26087,35.48,35.62,35.76,35.9,36.04,35.61,35.18,36.1,37.03,36.98,36.92,36.82,36.72
26089,13.43,13.5,13.56,13.62,13.69,13.8,13.91,13.57,13.24,12.87,12.51,11.9,11.29
26091,30.45,30.41,30.36,30.32,30.28,30.92,31.55,30.92,30.28,32.52,34.75,32.99,31.24
26093,25.27,24.78,24.29,23.79,23.3,23.38,23.46,24.0,24.55,27.02,29.5,29.52,29.53
26095,39.01,42.5,46.0,49.49,52.98,49.83,46.67,43.63,40.59,45.29,50.0,48.72,47.44
26097,43.66,39.42,35.19,30.95,26.71,26.61,26.52,26.87,27.22,31.12,35.01,35.15,35.28
26099,12.92,13.11,13.3,13.5,13.69,14.31,14.93,15.47,16.01,16.22,16.42,16.66,16.89
26101,40.07,41.33,42.59,43.85,45.11,44.4,43.68,42.63,41.58,38.76,35.93,35.24,34.55
26103,22.75,23.04,23.33,23.62,23.91,22.53,21.14,22.67,24.2,26.85,29.5,28.67,27.84
26105,48.94,48.89,48.84,48.79,48.74,49.44,50.14,49.22,48.3,51.86,55.41,53.84,52.27
26107,67.88,67.19,66.51,65.83,65.14,64.66,64.18,65.41,66.63,71.43,76.23,76.09,75.95
26109,39.56,40.11,40.66,41.22,41.77,40.2,38.62,39.61,40.59,43.55,46.5,45.27,44.03
26111,38.95,39.4,39.85,40.3,40.75,40.45,40.15,41.11,42.06,42.21,42.36,41.09,39.83
26113,66.54,66.19,65.84,65.49,65.14,64.83,64.53,67.49,70.46,73.22,75.97,74.66,73.34
26115,40.77,41.02,41.27,41.52,41.77,40.5,39.22,38.12,37.03,38.48,39.94,40.34,40.73
26117,61.9,61.79,61.68,61.56,61.45,62.81,64.18,64.61,65.04,64.87,64.7,64.85,65.0
26119,57.73,57.01,56.3,55.58,54.86,56.59,58.33,56.71,55.08,53.72,52.36,48.47,44.58
26121,28.61,28.91,29.21,29.5,29.8,29.02,28.24,29.04,29.83,33.59,37.36,36.32,35.28
26123,80.17,80.61,81.05,81.48,81.92,82.94,83.95,83.84,83.73,82.89,82.05,80.66,79.26
26125,10.43,10.57,10.71,10.84,10.98,10.62,10.25,10.65,11.05,11.78,12.51,12.8,13.08
26127,78.1,77.79,77.48,77.16,76.85,75.87,74.88,74.77,74.66,75.31,75.97,75.0,74.04
26129,45.54,46.25,46.95,47.65,48.36,49.63,50.91,51.4,51.89,53.65,55.41,53.24,51.07
26131,41.27,42.05,42.84,43.62,44.41,42.07,39.73,37.02,34.32,31.91,29.5,27.67,25.84
26133,78.67,78.41,78.14,77.88,77.62,76.81,75.99,74.63,73.26,75.11,76.96,76.77,76.58
26135,68.8,69.64,70.48,71.33,72.17,73.2,74.24,74.54,74.85,71.64,68.43,68.01,67.58
26137,48.28,46.79,45.31,43.83,42.34,43.32,44.29,43.17,42.06,44.6,47.14,43.16,39.17
26139,27.88,27.82,27.75,27.69,27.63,28.63,29.64,29.96,30.28,29.89,29.5,28.43,27.36
26141,35.04,34.76,34.48,34.19,33.91,32.73,31.55,30.26,28.97,28.14,27.31,27.57,27.84
26143,42.48,40.67,38.86,37.05,35.24,34.83,34.42,36.01,37.6,38.77,39.94,41.11,42.28
26145,14.41,14.59,14.78,14.96,15.15,15.04,14.93,15.47,16.01,15.99,15.98,15.77,15.56
26147,29.69,29.3,28.92,28.53,28.14,28.04,27.95,28.67,29.39,31.7,34.02,33.49,32.96
26149,34.43,35.8,37.18,38.55,39.92,39.83,39.73,38.06,36.39,37.24,38.1,38.05,37.99
26151,49.04,49.12,49.2,49.27,49.35,49.35,49.35,49.49,49.63,51.59,53.56,51.93,50.3
26153,35.58,35.91,36.24,36.57,36.9,35.66,34.42,36.01,37.6,35.24,32.88,31.8,30.73
26155,37.3,35.92,34.53,33.15,31.77,29.14,26.52,25.85,25.18,29.03,32.88,33.49,34.11
26157,48.88,48.75,48.62,48.49,48.36,46.33,44.29,44.48,44.67,47.58,50.48,49.8,49.13
26159,52.45,51.84,51.23,50.63,50.02,52.5,54.98,55.54,56.1,55.98,55.86,57.07,58.29
26161,15.75,15.37,14.99,14.61,14.23,14.58,14.93,15.21,15.5,15.96,16.42,17.14,17.85
26163,5.41,5.48,5.56,5.63,5.7,6.0,6.3,6.38,6.46,6.68,6.91,7.22,7.54
26165,64.32,64.09,63.87,63.64,63.42,64.12,64.82,63.55,62.27,62.95,63.62,64.31,65.0
27001,55.47,55.79,56.12,56.45,56.77,56.59,56.42,56.26,56.1,55.98,55.86,55.62,55.39
27003,12.22,12.23,12.24,12.25,12.26,12.28,12.29,12.43,12.58,13.72,14.86,15.21,15.56
27005,47.58,46.5,45.42,44.35,43.27,42.47,41.67,43.33,44.99,45.38,45.77,44.38,42.98
27007,59.96,58.98,58.01,57.04,56.06,56.36,56.67,52.9,49.12,50.42,51.72,54.14,56.57
27009,24.66,25.72,26.79,27.85,28.91,29.28,29.64,27.88,26.11,25.66,25.21,29.09,32.96
27011,24.47,22.14,19.81,17.48,15.15,17.18,19.2,17.82,16.43,21.11,25.78,24.58,23.39
27013,22.05,21.96,21.87,21.77,21.68,20.93,20.18,21.82,23.46,22.88,22.31,20.71,19.12
27015,16.83,16.28,15.72,15.17,14.61,14.01,13.4,11.03,8.66,6.99,5.32,7.36,9.39
27017,31.34,32.08,32.81,33.55,34.29,36.27,38.24,38.7,39.16,37.8,36.44,36.32,36.21
27019,12.47,12.27,12.06,11.86,11.65,10.66,9.68,8.57,7.45,7.18,6.91,8.75,10.59
27021,44.74,43.67,42.6,41.53,40.46,39.84,39.22,40.86,42.5,42.99,43.48,44.38,45.28
27023,18.77,16.99,15.21,13.43,11.65,9.85,8.05,8.36,8.66,8.53,8.4,10.74,13.08
27025,24.18,23.32,22.45,21.59,20.73,18.82,16.91,16.46,16.01,18.25,20.5,22.34,24.18
27027,13.36,13.21,13.06,12.92,12.77,12.53,12.29,12.76,13.24,12.19,11.14,10.87,10.59
27029,63.27,63.2,63.12,63.05,62.97,62.53,62.08,64.64,67.21,68.6,69.99,64.81,59.62
27031,13.9,12.54,11.17,9.8,8.44,10.92,13.4,12.72,12.03,10.71,9.39,6.84,4.3
27033,7.03,6.27,5.5,4.74,3.98,3.1,2.23,2.31,2.39,1.9,1.4,1.78,2.16
27035,24.69,25.64,26.59,27.54,28.49,27.79,27.09,27.15,27.22,27.11,26.99,28.26,29.53
27037,7.67,7.86,8.06,8.25,8.44,8.44,8.44,8.55,8.66,8.39,8.12,7.83,7.54
27039,28.7,28.56,28.42,28.28,28.14,23.89,19.64,19.71,19.77,20.64,21.51,23.68,25.84
